t,count
1495881820,115941
1495881821,115943
1495881822,115945
1495881823,115948
1495881824,115951
1495881825,115954
1495881826,115957
1495881827,115960
1495881828,115963
1495881829,115966
1495881830,115969
1495881831,115972
1495881832,115975
1495881833,115978
1495881834,115981
1495881835,115984
1495881836,115987
1495881837,115990
1495881838,115993
1495881839,115996
1495881840,115999
1495881841,116002
1495881842,116005
1495881843,116008
1495881844,116011
1495881845,116014
1495881846,116017
1495881847,116020
1495881848,116023
1495881849,116026
1495881850,116029
1495881851,116032
1495881852,116035
1495881853,116038
1495881854,116041
1495881855,116044
1495881856,116047
1495881857,116050
1495881858,116053
1495881859,116056
1495881860,116059
1495881861,116062
1495881862,116065
1495881863,116068
1495881864,116071
1495881865,116074
1495881866,116077
1495881867,116080
1495881868,116083
1495881869,116086
1495881870,116089
1495881871,116092
1495881872,116095
1495881873,116098
1495881874,116101
1495881875,116105
1495881876,116109
1495881877,116113
1495881878,116116
1495881879,116119
1495881880,116122
1495881881,116125
1495881882,116128
1495881883,116131
1495881884,116134
1495881885,116137
1495881886,116140
1495881887,116143
1495881888,116146
1495881889,116149
1495881890,116152
1495881891,116155
1495881892,116158
1495881893,116161
1495881894,116164
1495881895,116167
1495881896,116170
1495881897,116173
1495881898,116176
1495881899,116179
1495881900,116182
1495881901,116185
1495881902,116188
1495881903,116191
1495881904,116194
1495881905,116197
1495881906,116200
1495881907,116203
1495881908,116206
1495881909,116209
1495881910,116212
1495881911,116215
1495881912,116218
1495881913,116221
1495881914,116224
1495881915,116227
1495881916,116230
1495881917,116234
1495881918,116238
1495881919,116242
1495881920,116246
1495881921,116249
1495881922,116252
1495881923,116255
1495881924,116258
1495881925,116261
1495881926,116264
1495881927,116267
1495881928,116270
1495881929,116273
1495881930,116276
1495881931,116279
1495881932,116282
1495881933,116285
1495881934,116288
1495881935,116291
1495881936,116294
1495881937,116297
1495881938,116300
1495881939,116303
1495881940,116306
1495881941,116309
1495881942,116312
1495881943,116315
1495881944,116318
1495881945,116321
1495881946,116324
1495881947,116327
1495881948,116330
1495881949,116333
1495881950,116336
1495881951,116339
1495881952,116342
1495881953,116345
1495881954,116348
1495881955,116351
1495881956,116354
1495881957,116358
1495881958,116362
1495881959,116366
1495881960,116371
1495881961,116376
1495881962,116381
1495881963,116385
1495881964,116389
1495881965,116393
1495881966,116397
1495881967,116401
1495881968,116405
1495881969,116409
1495881970,116413
1495881971,116417
1495881972,116421
1495881973,116425
1495881974,116428
1495881975,116431
1495881976,116434
1495881977,116437
1495881978,116440
1495881979,116444
1495881980,116448
1495881981,116452
1495881982,116456
1495881983,116460
1495881984,116464
1495881985,116468
1495881986,116472
1495881987,116476
1495881988,116480
1495881989,116484
1495881990,116488
1495881991,116492
1495881992,116496
1495881993,116500
1495881994,116504
1495881995,116508
1495881996,116512
1495881997,116516
1495881998,116520
1495881999,116524
1495882000,116528
1495882001,116532
1495882002,116536
1495882003,116540
1495882004,116544
1495882005,116548
1495882006,116552
1495882007,116556
1495882008,116560
1495882009,116564
1495882010,116567
1495882011,116570
1495882012,116573
1495882013,116576
1495882014,116579
1495882015,116582
1495882016,116585
1495882017,116588
1495882018,116591
1495882019,116594
1495882020,116597
1495882021,116600
1495882022,116604
1495882023,116608
1495882024,116612
1495882025,116616
1495882026,116620
1495882027,116624
1495882028,116629
1495882029,116634
1495882030,116639
1495882031,116644
1495882032,116649
1495882033,116654
1495882034,116659
1495882035,116663
1495882036,116667
1495882037,116671
1495882038,116675
1495882039,116679
1495882040,116683
1495882041,116687
1495882042,116690
1495882043,116693
1495882044,116696
1495882045,116699
1495882046,116702
1495882047,116705
1495882048,116708
1495882049,116711
1495882050,116714
1495882051,116717
1495882052,116720
1495882053,116723
1495882054,116726
1495882055,116729
1495882056,116732
1495882057,116735
1495882058,116738
1495882059,116741
1495882060,116745
1495882061,116749
1495882062,116753
1495882063,116757
1495882064,116761
1495882065,116766
1495882066,116771
1495882067,116776
1495882068,116780
1495882069,116784
1495882070,116788
1495882071,116792
1495882072,116796
1495882073,116800
1495882074,116804
1495882075,116808
1495882076,116812
1495882077,116816
1495882078,116820
1495882079,116824
1495882080,116828
1495882081,116832
1495882082,116836
1495882083,116840
1495882084,116844
1495882085,116848
1495882086,116852
1495882087,116856
1495882088,116860
1495882089,116864
1495882090,116868
1495882091,116872
1495882092,116876
1495882093,116880
1495882094,116884
1495882095,116888
1495882096,116892
1495882097,116896
1495882098,116900
1495882099,116904
1495882100,116908
1495882101,116913
1495882102,116918
1495882103,116923
1495882104,116928
1495882105,116933
1495882106,116938
1495882107,116943
1495882108,116948
1495882109,116953
1495882110,116957
1495882111,116961
1495882112,116965
1495882113,116969
1495882114,116973
1495882115,116977
1495882116,116981
1495882117,116985
1495882118,116989
1495882119,116993
1495882120,116997
1495882121,117001
1495882122,117005
1495882123,117009
1495882124,117013
1495882125,117017
1495882126,117021
1495882127,117025
1495882128,117029
1495882129,117033
1495882130,117037
1495882131,117041
1495882132,117045
1495882133,117049
1495882134,117053
1495882135,117057
1495882136,117061
1495882137,117065
1495882138,117069
1495882139,117073
1495882140,117077
1495882141,117081
1495882142,117085
1495882143,117089
1495882144,117093
1495882145,117096
1495882146,117099
1495882147,117102
1495882148,117106
1495882149,117109
1495882150,117112
1495882151,117115
1495882152,117118
1495882153,117121
1495882154,117124
1495882155,117127
1495882156,117130
1495882157,117133
1495882158,117136
1495882159,117139
1495882160,117142
1495882161,117145
1495882162,117148
1495882163,117151
1495882164,117154
1495882165,117157
1495882166,117160
1495882167,117163
1495882168,117166
1495882169,117169
1495882170,117172
1495882171,117176
1495882172,117180
1495882173,117184
1495882174,117188
1495882175,117192
1495882176,117196
1495882177,117200
1495882178,117204
1495882179,117208
1495882180,117212
1495882181,117216
1495882182,117220
1495882183,117224
1495882184,117228
1495882185,117232
1495882186,117237
1495882187,117242
1495882188,117247
1495882189,117252
1495882190,117257
1495882191,117262
1495882192,117267
1495882193,117272
1495882194,117277
1495882195,117282
1495882196,117287
1495882197,117292
1495882198,117296
1495882199,117300
1495882200,117304
1495882201,117309
1495882202,117314
1495882203,117319
1495882204,117324
1495882205,117329
1495882206,117334
1495882207,117339
1495882208,117344
1495882209,117349
1495882210,117354
1495882211,117359
1495882212,117364
1495882213,117369
1495882214,117374
1495882215,117379
1495882216,117384
1495882217,117389
1495882218,117394
1495882219,117399
1495882220,117404
1495882221,117409
1495882222,117414
1495882223,117419
1495882224,117424
1495882225,117429
1495882226,117434
1495882227,117439
1495882228,117444
1495882229,117449
1495882230,117454
1495882231,117459
1495882232,117464
1495882233,117469
1495882234,117474
1495882235,117479
1495882236,117484
1495882237,117489
1495882238,117494
1495882239,117499
1495882240,117504
1495882241,117509
1495882242,117514
1495882243,117519
1495882244,117524
1495882245,117529
1495882246,117535
1495882247,117540
1495882248,117545
1495882249,117550
1495882250,117555
1495882251,117560
1495882252,117565
1495882253,117570
1495882254,117575
1495882255,117580
1495882256,117585
1495882257,117590
1495882258,117595
1495882259,117600
1495882260,117605
1495882261,117610
1495882262,117615
1495882263,117620
1495882264,117625
1495882265,117630
1495882266,117635
1495882267,117640
1495882268,117645
1495882269,117650
1495882270,117655
1495882271,117660
1495882272,117665
1495882273,117670
1495882274,117675
1495882275,117680
1495882276,117685
1495882277,117690
1495882278,117695
1495882279,117700
1495882280,117705
1495882281,117710
1495882282,117715
1495882283,117720
1495882284,117725
1495882285,117730
1495882286,117735
1495882287,117740
1495882288,117745
1495882289,117750
1495882290,117754
1495882291,117758
1495882292,117762
1495882293,117766
1495882294,117770
1495882295,117774
1495882296,117778
1495882297,117782
1495882298,117786
1495882299,117790
1495882300,117794
1495882301,117798
1495882302,117802
1495882303,117806
1495882304,117810
1495882305,117814
1495882306,117818
1495882307,117822
1495882308,117826
1495882309,117830
1495882310,117834
1495882311,117838
1495882312,117842
1495882313,117846
1495882314,117850
1495882315,117854
1495882316,117858
1495882317,117862
1495882318,117866
1495882319,117870
1495882320,117874
1495882321,117878
1495882322,117882
1495882323,117886
1495882324,117890
1495882325,117894
1495882326,117898
1495882327,117902
1495882328,117906
1495882329,117910
1495882330,117914
1495882331,117918
1495882332,117922
1495882333,117926
1495882334,117930
1495882335,117934
1495882336,117938
1495882337,117942
1495882338,117946
1495882339,117950
1495882340,117954
1495882341,117958
1495882342,117962
1495882343,117966
1495882344,117970
1495882345,117974
1495882346,117978
1495882347,117982
1495882348,117986
1495882349,117990
1495882350,117994
1495882351,117998
1495882352,118002
1495882353,118006
1495882354,118010
1495882355,118014
1495882356,118018
1495882357,118022
1495882358,118026
1495882359,118030
1495882360,118034
1495882361,118038
1495882362,118042
1495882363,118046
1495882364,118050
1495882365,118054
1495882366,118058
1495882367,118063
1495882368,118068
1495882369,118073
1495882370,118078
1495882371,118083
1495882372,118088
1495882373,118093
1495882374,118098
1495882375,118103
1495882376,118108
1495882377,118113
1495882378,118118
1495882379,118123
1495882380,118128
1495882381,118133
1495882382,118138
1495882383,118143
1495882384,118148
1495882385,118153
1495882386,118158
1495882387,118163
1495882388,118168
1495882389,118173
1495882390,118178
1495882391,118183
1495882392,118188
1495882393,118193
1495882394,118198
1495882395,118203
1495882396,118208
1495882397,118213
1495882398,118218
1495882399,118223
1495882400,118228
1495882401,118233
1495882402,118238
1495882403,118243
1495882404,118248
1495882405,118253
1495882406,118258
1495882407,118263
1495882408,118268
1495882409,118273
1495882410,118278
1495882411,118283
1495882412,118288
1495882413,118293
1495882414,118298
1495882415,118303
1495882416,118308
1495882417,118313
1495882418,118317
1495882419,118321
1495882420,118325
1495882421,118329
1495882422,118333
1495882423,118337
1495882424,118341
1495882425,118345
1495882426,118349
1495882427,118353
1495882428,118357
1495882429,118361
1495882430,118366
1495882431,118371
1495882432,118376
1495882433,118381
1495882434,118386
1495882435,118391
1495882436,118396
1495882437,118401
1495882438,118406
1495882439,118411
1495882440,118416
1495882441,118421
1495882442,118426
1495882443,118431
1495882444,118436
1495882445,118441
1495882446,118446
1495882447,118451
1495882448,118456
1495882449,118461
1495882450,118466
1495882451,118471
1495882452,118476
1495882453,118481
1495882454,118486
1495882455,118491
1495882456,118496
1495882457,118501
1495882458,118506
1495882459,118512
1495882460,118518
1495882461,118524
1495882462,118530
1495882463,118536
1495882464,118542
1495882465,118548
1495882466,118554
1495882467,118560
1495882468,118566
1495882469,118572
1495882470,118578
1495882471,118584
1495882472,118590
1495882473,118596
1495882474,118602
1495882475,118608
1495882476,118615
1495882477,118620
1495882478,118625
1495882479,118630
1495882480,118635
1495882481,118640
1495882482,118645
1495882483,118650
1495882484,118655
1495882485,118660
1495882486,118665
1495882487,118670
1495882488,118675
1495882489,118680
1495882490,118685
1495882491,118690
1495882492,118695
1495882493,118700
1495882494,118705
1495882495,118710
1495882496,118715
1495882497,118720
1495882498,118725
1495882499,118730
1495882500,118735
1495882501,118740
1495882502,118745
1495882503,118750
1495882504,118755
1495882505,118760
1495882506,118765
1495882507,118770
1495882508,118775
1495882509,118780
1495882510,118785
1495882511,118790
1495882512,118795
1495882513,118800
1495882514,118805
1495882515,118810
1495882516,118815
1495882517,118820
1495882518,118826
1495882519,118832
1495882520,118838
1495882521,118844
1495882522,118850
1495882523,118856
1495882524,118862
1495882525,118868
1495882526,118874
1495882527,118880
1495882528,118886
1495882529,118892
1495882530,118898
1495882531,118904
1495882532,118910
1495882533,118916
1495882534,118922
1495882535,118928
1495882536,118934
1495882537,118940
1495882538,118946
1495882539,118952
1495882540,118958
1495882541,118963
1495882542,118968
1495882543,118973
1495882544,118978
1495882545,118983
1495882546,118988
1495882547,118993
1495882548,118998
1495882549,119003
1495882550,119008
1495882551,119013
1495882552,119018
1495882553,119023
1495882554,119028
1495882555,119033
1495882556,119038
1495882557,119043
1495882558,119048
1495882559,119053
1495882560,119058
1495882561,119063
1495882562,119067
1495882563,119072
1495882564,119077
1495882565,119082
1495882566,119087
1495882567,119092
1495882568,119097
1495882569,119102
1495882570,119107
