t,value
1495882843,6
1495882844,6
1495882845,6
1495882846,6
1495882847,6
1495882848,6
1495882849,6
1495882850,6
1495882851,6
1495882852,6
1495882853,6
1495882854,6
1495882855,6
1495882856,6
1495882857,6
1495882858,6
1495882859,6
1495882860,6
1495882861,6
1495882862,6
1495882863,6
1495882864,6
1495882865,6
1495882866,6
1495882867,6
1495882868,6
1495882869,6
1495882870,6
1495882871,6
1495882872,6
1495882873,6
1495882874,6
1495882875,6
1495882876,6
1495882877,6
1495882878,6
1495882879,6
1495882880,6
1495882881,6
1495882882,6
1495882883,6
1495882884,6
1495882885,6
1495882886,6
1495882887,6
1495882888,6
1495882889,6
1495882890,6
1495882891,6
1495882892,6
1495882893,6
1495882894,6
1495882895,6
1495882896,6
1495882897,6
1495882898,6
1495882899,6
1495882900,6
1495882901,6
1495882902,6
1495882903,6
1495882904,6
1495882905,6
1495882906,6
1495882907,6
1495882908,6
1495882909,6
1495882910,6
1495882911,6
1495882912,6
1495882913,6
1495882914,6
1495882915,6
1495882916,6
1495882917,6
1495882918,6
1495882919,6
1495882920,6
1495882921,6
1495882922,6
1495882923,6
1495882924,6
1495882925,7
1495882926,8
1495882927,8
1495882928,8
1495882929,8
1495882930,8
1495882931,8
1495882932,8
1495882933,8
1495882934,8
1495882935,8
1495882936,8
1495882937,8
1495882938,8
1495882939,8
1495882940,8
1495882941,8
1495882942,8
1495882943,8
1495882944,7
1495882945,7
1495882946,7
1495882947,6
1495882948,6
1495882949,6
1495882950,6
1495882951,6
1495882952,6
1495882953,6
1495882954,6
1495882955,6
1495882956,6
1495882957,6
1495882958,6
1495882959,6
1495882960,6
1495882961,6
1495882962,6
1495882963,6
1495882964,6
1495882965,6
1495882966,6
1495882967,6
1495882968,6
1495882969,6
1495882970,6
1495882971,6
1495882972,6
1495882973,7
1495882974,8
1495882975,8
1495882976,8
1495882977,8
1495882978,8
1495882979,8
1495882980,8
1495882981,8
1495882982,8
1495882983,8
1495882984,8
1495882985,8
1495882986,8
1495882987,8
1495882988,8
1495882989,8
1495882990,8
1495882991,8
1495882992,8
1495882993,8
1495882994,8
1495882995,8
1495882996,8
1495882997,8
1495882998,8
1495882999,8
1495883000,8
1495883001,8
1495883002,8
1495883003,8
1495883004,8
1495883005,8
1495883006,8
1495883007,8
1495883008,8
1495883009,8
1495883010,8
1495883011,8
1495883012,8
1495883013,8
1495883014,8
1495883015,8
1495883016,8
1495883017,8
1495883018,8
1495883019,8
1495883020,8
1495883021,8
1495883022,8
1495883023,8
1495883024,8
1495883025,8
1495883026,8
1495883027,8
1495883028,8
1495883029,8
1495883030,8
1495883031,8
1495883032,8
1495883033,8
1495883034,7
1495883035,7
1495883036,7
1495883037,6
1495883038,6
1495883039,6
1495883040,6
1495883041,6
1495883042,6
1495883043,7
1495883044,7
1495883045,8
1495883046,8
1495883047,8
1495883048,8
1495883049,8
1495883050,8
1495883051,8
1495883052,8
1495883053,8
1495883054,8
1495883055,8
1495883056,8
1495883057,8
1495883058,8
1495883059,8
1495883060,8
1495883061,8
1495883062,8
1495883063,8
1495883064,8
1495883065,8
1495883066,8
1495883067,8
1495883068,8
1495883069,8
1495883070,8
1495883071,8
1495883072,8
1495883073,8
1495883074,8
1495883075,8
1495883076,8
1495883077,8
1495883078,8
1495883079,8
1495883080,8
1495883081,8
1495883082,8
1495883083,8
1495883084,8
1495883085,8
1495883086,8
1495883087,8
1495883088,8
1495883089,8
1495883090,8
1495883091,8
1495883092,8
1495883093,8
1495883094,8
1495883095,8
1495883096,8
1495883097,8
1495883098,8
1495883099,8
1495883100,8
1495883101,8
1495883102,8
1495883103,8
1495883104,8
1495883105,8
1495883106,8
1495883107,8
1495883108,8
1495883109,8
1495883110,8
1495883111,8
1495883112,8
1495883113,8
1495883114,8
1495883115,8
1495883116,8
1495883117,8
1495883118,8
1495883119,8
1495883120,8
1495883121,8
1495883122,8
1495883123,8
1495883124,8
1495883125,8
1495883126,8
1495883127,8
1495883128,8
1495883129,9
1495883130,9
1495883131,10
1495883132,10
1495883133,10
1495883134,10
1495883135,10
1495883136,10
1495883137,10
1495883138,10
1495883139,10
1495883140,10
1495883141,10
1495883142,10
1495883143,10
1495883144,10
1495883145,10
1495883146,10
1495883147,10
1495883148,10
1495883149,10
1495883150,10
1495883151,10
1495883152,10
1495883153,10
1495883154,10
1495883155,10
1495883156,10
1495883157,10
1495883158,10
1495883159,10
1495883160,10
1495883161,10
1495883162,10
1495883163,10
1495883164,10
1495883165,10
1495883166,10
1495883167,10
1495883168,9
1495883169,10
1495883170,10
1495883171,10
1495883172,10
1495883173,10
1495883174,10
1495883175,10
1495883176,10
1495883177,10
1495883178,10
1495883179,10
1495883180,10
1495883181,10
1495883182,10
1495883183,10
1495883184,10
1495883185,10
1495883186,10
1495883187,10
1495883188,10
1495883189,10
1495883190,10
1495883191,10
1495883192,10
1495883193,10
1495883194,10
1495883195,10
1495883196,10
1495883197,10
1495883198,9
1495883199,9
1495883200,9
1495883201,8
1495883202,8
1495883203,8
1495883204,8
1495883205,8
1495883206,8
1495883207,8
1495883208,8
1495883209,8
1495883210,8
1495883211,8
1495883212,8
1495883213,8
1495883214,8
1495883215,8
1495883216,8
1495883217,8
1495883218,8
1495883219,8
1495883220,8
1495883221,8
1495883222,8
1495883223,8
1495883224,8
1495883225,8
1495883226,8
1495883227,8
1495883228,8
1495883229,8
1495883230,8
1495883231,8
1495883232,8
1495883233,7
1495883234,7
1495883235,7
1495883236,6
1495883237,6
1495883238,6
1495883239,6
1495883240,6
1495883241,6
1495883242,6
1495883243,6
1495883244,6
1495883245,6
1495883246,6
1495883247,6
1495883248,6
1495883249,6
1495883250,6
1495883251,6
1495883252,6
1495883253,6
1495883254,6
1495883255,6
1495883256,6
1495883257,6
1495883258,6
1495883259,6
1495883260,6
1495883261,7
1495883262,8
1495883263,8
1495883264,8
1495883265,8
1495883266,8
1495883267,8
1495883268,8
1495883269,8
1495883270,8
1495883271,8
1495883272,8
1495883273,8
1495883274,7
1495883275,7
1495883276,7
1495883277,6
1495883278,6
1495883279,6
1495883280,6
1495883281,6
1495883282,6
1495883283,6
1495883284,6
1495883285,6
1495883286,6
1495883287,6
1495883288,6
1495883289,6
1495883290,7
1495883291,9
1495883292,10
1495883293,10
1495883294,10
1495883295,10
1495883296,10
1495883297,10
1495883298,10
1495883299,10
1495883300,10
1495883301,10
1495883302,9
1495883303,9
1495883304,9
1495883305,8
1495883306,9
1495883307,10
1495883308,10
1495883309,11
1495883310,11
1495883311,12
1495883312,12
1495883313,12
1495883314,12
1495883315,12
1495883316,12
1495883317,12
1495883318,12
1495883319,12
1495883320,11
1495883321,12
1495883322,11
1495883323,13
1495883324,14
1495883325,14
1495883326,14
1495883327,14
1495883328,14
1495883329,14
1495883330,14
1495883331,14
1495883332,14
1495883333,13
1495883334,13
1495883335,13
1495883336,12
1495883337,13
1495883338,13
1495883339,12
1495883340,12
1495883341,12
1495883342,12
1495883343,12
1495883344,12
1495883345,12
1495883346,11
1495883347,11
1495883348,11
1495883349,10
1495883350,10
1495883351,10
1495883352,10
1495883353,10
1495883354,10
1495883355,10
1495883356,10
1495883357,11
1495883358,11
1495883359,10
1495883360,10
1495883361,10
1495883362,11
1495883363,12
1495883364,12
1495883365,12
1495883366,12
1495883367,12
1495883368,12
1495883369,12
1495883370,12
1495883371,12
1495883372,12
1495883373,12
1495883374,12
1495883375,12
1495883376,12
1495883377,12
1495883378,12
1495883379,12
1495883380,12
1495883381,12
1495883382,12
1495883383,12
1495883384,12
1495883385,12
1495883386,12
1495883387,12
1495883388,12
1495883389,12
1495883390,12
1495883391,12
1495883392,12
1495883393,12
1495883394,11
1495883395,11
1495883396,12
1495883397,12
1495883398,12
1495883399,12
1495883400,12
1495883401,13
1495883402,15
1495883403,15
1495883404,14
1495883405,14
1495883406,14
1495883407,13
1495883408,14
1495883409,14
1495883410,14
1495883411,14
1495883412,13
1495883413,13
1495883414,13
1495883415,12
1495883416,12
1495883417,12
1495883418,12
1495883419,12
1495883420,12
1495883421,12
1495883422,12
1495883423,12
1495883424,13
1495883425,13
1495883426,12
1495883427,12
1495883428,12
1495883429,12
1495883430,12
1495883431,12
1495883432,11
1495883433,11
1495883434,11
1495883435,9
1495883436,9
1495883437,9
1495883438,8
1495883439,8
1495883440,8
1495883441,8
1495883442,8
1495883443,8
1495883444,7
1495883445,7
1495883446,7
1495883447,6
1495883448,6
1495883449,6
1495883450,6
1495883451,6
1495883452,6
1495883453,6
1495883454,6
1495883455,6
1495883456,6
1495883457,6
1495883458,6
1495883459,6
1495883460,6
1495883461,6
1495883462,6
1495883463,6
1495883464,6
1495883465,6
1495883466,7
1495883467,8
1495883468,8
1495883469,7
1495883470,7
1495883471,7
1495883472,6
1495883473,6
1495883474,6
1495883475,6
1495883476,6
1495883477,5
1495883478,5
1495883479,6
1495883480,5
1495883481,6
1495883482,7
1495883483,7
1495883484,6
1495883485,8
1495883486,10
1495883487,10
1495883488,10
1495883489,10
1495883490,9
1495883491,9
1495883492,9
1495883493,8
1495883494,8
1495883495,8
1495883496,8
1495883497,8
1495883498,8
1495883499,9
1495883500,10
1495883501,10
1495883502,10
1495883503,10
1495883504,10
1495883505,10
1495883506,10
1495883507,10
1495883508,10
1495883509,10
1495883510,10
1495883511,10
1495883512,10
1495883513,10
1495883514,10
1495883515,10
1495883516,10
1495883517,10
1495883518,10
1495883519,10
1495883520,10
1495883521,11
1495883522,12
1495883523,11
1495883524,11
1495883525,11
1495883526,10
1495883527,9
1495883528,9
1495883529,8
1495883530,9
1495883531,9
1495883532,9
1495883533,8
1495883534,8
1495883535,8
1495883536,8
1495883537,8
1495883538,8
1495883539,8
1495883540,8
1495883541,8
1495883542,8
1495883543,7
1495883544,8
1495883545,8
1495883546,8
1495883547,8
1495883548,8
1495883549,8
1495883550,8
1495883551,8
1495883552,8
1495883553,8
1495883554,8
1495883555,8
1495883556,9
1495883557,9
1495883558,9
1495883559,8
1495883560,8
1495883561,8
1495883562,8
1495883563,8
1495883564,8
1495883565,8
1495883566,8
1495883567,8
1495883568,8
1495883569,8
1495883570,8
1495883571,9
1495883572,10
1495883573,10
1495883574,10
1495883575,9
1495883576,9
1495883577,9
1495883578,8
1495883579,8
1495883580,8
1495883581,8
1495883582,8
1495883583,8
1495883584,8
1495883585,8
1495883586,8
1495883587,8
1495883588,8
1495883589,8
1495883590,7
1495883591,7
1495883592,7
1495883593,6
1495883594,6
1495883595,6
1495883596,6
1495883597,6
1495883598,7
1495883599,8
1495883600,8
1495883601,8
1495883602,8
1495883603,8
1495883604,8
1495883605,8
1495883606,8
1495883607,8
1495883608,8
1495883609,8
1495883610,8
1495883611,8
1495883612,7
1495883613,7
1495883614,7
1495883615,6
1495883616,6
1495883617,6
1495883618,6
1495883619,5
1495883620,6
1495883621,5
1495883622,6
1495883623,6
1495883624,6
1495883625,6
1495883626,6
1495883627,6
1495883628,6
1495883629,6
1495883630,6
1495883631,6
1495883632,6
1495883633,6
1495883634,6
1495883635,7
1495883636,8
1495883637,8
1495883638,8
1495883639,8
1495883640,7
1495883641,7
1495883642,7
1495883643,6
1495883644,6
1495883645,7
1495883646,8
1495883647,8
1495883648,8
1495883649,8
1495883650,8
1495883651,8
1495883652,8
1495883653,8
1495883654,8
1495883655,8
1495883656,8
1495883657,8
1495883658,8
1495883659,8
1495883660,8
1495883661,9
1495883662,10
1495883663,10
1495883664,10
1495883665,10
1495883666,10
1495883667,9
1495883668,9
1495883669,9
1495883670,8
1495883671,8
1495883672,8
1495883673,8
1495883674,8
1495883675,8
1495883676,8
1495883677,8
1495883678,8
1495883679,8
1495883680,8
1495883681,8
1495883682,8
1495883683,8
1495883684,8
1495883685,8
1495883686,8
1495883687,8
1495883688,8
1495883689,8
1495883690,8
1495883691,9
1495883692,9
1495883693,8
1495883694,8
1495883695,8
1495883696,8
1495883697,8
1495883698,8
1495883699,8
1495883700,8
1495883701,9
1495883702,10
1495883703,10
1495883704,10
1495883705,10
1495883706,10
1495883707,10
1495883708,10
1495883709,10
1495883710,10
1495883711,10
1495883712,10
1495883713,10
1495883714,11
1495883715,11
1495883716,10
1495883717,10
1495883718,10
1495883719,10
1495883720,10
1495883721,10
1495883722,10
1495883723,10
1495883724,10
1495883725,10
1495883726,10
1495883727,10
1495883728,10
1495883729,10
1495883730,10
1495883731,10
1495883732,10
1495883733,9
1495883734,9
1495883735,9
1495883736,8
1495883737,8
1495883738,8
1495883739,8
1495883740,8
1495883741,8
1495883742,8
1495883743,8
1495883744,8
1495883745,8
1495883746,8
1495883747,8
1495883748,8
1495883749,8
1495883750,8
1495883751,8
1495883752,8
1495883753,8
1495883754,8
1495883755,8
1495883756,9
1495883757,9
1495883758,10
1495883759,10
1495883760,10
1495883761,9
1495883762,9
1495883763,9
1495883764,8
1495883765,8
1495883766,8
1495883767,8
1495883768,8
1495883769,8
1495883770,8
1495883771,8
1495883772,8
1495883773,8
1495883774,8
1495883775,8
1495883776,8
1495883777,8
1495883778,8
1495883779,8
1495883780,8
1495883781,8
1495883782,8
1495883783,8
1495883784,8
1495883785,8
1495883786,8
1495883787,8
1495883788,9
1495883789,10
1495883790,10
1495883791,10
1495883792,10
1495883793,10
1495883794,10
1495883795,10
1495883796,10
1495883797,10
1495883798,10
1495883799,10
1495883800,9
1495883801,10
1495883802,9
1495883803,10
1495883804,10
1495883805,10
1495883806,10
1495883807,10
1495883808,10
1495883809,10
1495883810,10
1495883811,10
1495883812,10
1495883813,10
1495883814,10
1495883815,10
1495883816,10
1495883817,10
1495883818,10
1495883819,10
1495883820,10
1495883821,10
1495883822,10
1495883823,10
1495883824,10
1495883825,10
1495883826,10
1495883827,10
1495883828,10
1495883829,10
1495883830,10
1495883831,10
1495883832,10
1495883833,10
1495883834,10
1495883835,10
1495883836,10
1495883837,10
1495883838,10
1495883839,10
1495883840,10
1495883841,10
1495883842,10
1495883843,10
1495883844,10
1495883845,10
1495883846,10
1495883847,10
1495883848,10
1495883849,10
1495883850,10
1495883851,10
1495883852,10
1495883853,10
1495883854,10
1495883855,10
1495883856,10
1495883857,11
1495883858,12
1495883859,12
1495883860,12
1495883861,12
1495883862,12
1495883863,12
1495883864,12
1495883865,12
1495883866,12
1495883867,12
1495883868,12
1495883869,12
1495883870,12
1495883871,12
1495883872,12
1495883873,12
1495883874,12
1495883875,12
1495883876,12
1495883877,12
1495883878,12
1495883879,12
1495883880,12
1495883881,12
1495883882,12
1495883883,11
1495883884,11
1495883885,11
1495883886,10
1495883887,10
1495883888,10
1495883889,10
1495883890,10
1495883891,10
1495883892,10
1495883893,10
1495883894,10
1495883895,10
1495883896,10
1495883897,10
1495883898,10
1495883899,10
1495883900,10
1495883901,10
1495883902,10
1495883903,10
1495883904,10
1495883905,10
1495883906,10
1495883907,10
1495883908,10
1495883909,10
1495883910,10
1495883911,10
1495883912,10
1495883913,10
1495883914,9
1495883915,9
1495883916,9
1495883917,8
1495883918,9
1495883919,10
1495883920,10
1495883921,10
1495883922,10
1495883923,10
1495883924,10
1495883925,10
1495883926,10
1495883927,10
1495883928,10
1495883929,10
1495883930,10
1495883931,10
1495883932,10
1495883933,10
1495883934,10
1495883935,10
1495883936,10
1495883937,10
1495883938,10
1495883939,10
1495883940,10
1495883941,10
1495883942,10
1495883943,10
1495883944,10
1495883945,10
1495883946,10
1495883947,10
1495883948,10
1495883949,10
1495883950,10
1495883951,10
1495883952,10
1495883953,10
1495883954,10
1495883955,9
1495883956,9
1495883957,9
1495883958,8
1495883959,8
1495883960,8
1495883961,8
1495883962,8
1495883963,8
1495883964,8
1495883965,8
1495883966,8
1495883967,8
1495883968,8
1495883969,8
1495883970,8
1495883971,8
1495883972,8
1495883973,8
1495883974,8
1495883975,8
1495883976,8
1495883977,8
1495883978,8
1495883979,8
1495883980,8
1495883981,8
1495883982,8
1495883983,8
1495883984,8
1495883985,8
1495883986,8
1495883987,8
1495883988,8
1495883989,8
1495883990,8
1495883991,8
1495883992,8
1495883993,8
1495883994,8
1495883995,8
1495883996,8
1495883997,8
1495883998,8
1495883999,8
1495884000,8
1495884001,8
1495884002,8
1495884003,8
1495884004,8
1495884005,8
1495884006,8
1495884007,8
1495884008,8
1495884009,8
1495884010,8
1495884011,8
1495884012,8
1495884013,8
1495884014,8
1495884015,8
1495884016,8
1495884017,8
1495884018,8
1495884019,8
1495884020,8
1495884021,8
1495884022,8
1495884023,8
1495884024,8
1495884025,8
1495884026,8
1495884027,8
1495884028,8
1495884029,8
1495884030,8
1495884031,8
1495884032,8
1495884033,8
1495884034,8
1495884035,8
1495884036,8
1495884037,8
1495884038,8
1495884039,8
1495884040,8
1495884041,8
1495884042,8
1495884043,8
1495884044,8
1495884045,8
1495884046,8
1495884047,8
1495884048,8
1495884049,8
1495884050,8
1495884051,8
1495884052,8
1495884053,8
1495884054,8
1495884055,8
1495884056,8
1495884057,8
1495884058,8
1495884059,9
1495884060,10
1495884061,10
1495884062,10
1495884063,10
1495884064,10
1495884065,10
1495884066,10
1495884067,10
1495884068,10
1495884069,10
1495884070,10
1495884071,10
1495884072,10
1495884073,10
1495884074,10
1495884075,10
1495884076,10
1495884077,10
1495884078,10
1495884079,10
1495884080,10
1495884081,10
1495884082,10
1495884083,9
1495884084,9
1495884085,9
1495884086,8
1495884087,8
1495884088,8
1495884089,8
1495884090,8
1495884091,8
1495884092,8
1495884093,8
1495884094,8
1495884095,8
1495884096,8
1495884097,8
1495884098,8
1495884099,8
1495884100,8
1495884101,8
1495884102,8
1495884103,8
1495884104,8
1495884105,8
1495884106,8
1495884107,8
1495884108,8
1495884109,8
1495884110,8
1495884111,8
1495884112,8
1495884113,8
1495884114,8
1495884115,8
1495884116,8
1495884117,8
1495884118,8
1495884119,8
1495884120,8
1495884121,8
1495884122,8
1495884123,8
1495884124,8
1495884125,8
1495884126,8
1495884127,8
1495884128,8
1495884129,8
1495884130,8
1495884131,8
1495884132,8
1495884133,8
1495884134,8
1495884135,8
1495884136,8
1495884137,8
1495884138,8
1495884139,8
1495884140,8
1495884141,8
1495884142,8
1495884143,8
1495884144,8
1495884145,8
1495884146,8
1495884147,8
1495884148,8
1495884149,8
1495884150,8
1495884151,8
1495884152,8
1495884153,8
1495884154,8
1495884155,8
1495884156,8
1495884157,8
1495884158,8
1495884159,8
1495884160,8
1495884161,8
1495884162,9
1495884163,10
1495884164,10
1495884165,10
1495884166,10
1495884167,10
1495884168,10
1495884169,10
1495884170,10
1495884171,10
1495884172,10
1495884173,10
1495884174,10
1495884175,10
1495884176,10
1495884177,10
1495884178,10
1495884179,10
1495884180,10
1495884181,10
1495884182,10
1495884183,10
1495884184,10
1495884185,10
1495884186,10
1495884187,9
1495884188,9
1495884189,9
1495884190,8
1495884191,8
1495884192,8
1495884193,8
1495884194,8
1495884195,8
1495884196,8
1495884197,8
1495884198,8
1495884199,8
1495884200,8
1495884201,8
1495884202,8
1495884203,8
1495884204,8
1495884205,8
1495884206,8
1495884207,8
1495884208,8
1495884209,8
1495884210,8
1495884211,8
1495884212,8
1495884213,8
1495884214,8
1495884215,8
1495884216,8
1495884217,8
1495884218,8
1495884219,8
1495884220,8
1495884221,8
1495884222,8
1495884223,8
1495884224,8
1495884225,8
1495884226,8
1495884227,8
1495884228,8
1495884229,8
1495884230,8
1495884231,8
1495884232,8
1495884233,8
1495884234,8
1495884235,8
1495884236,8
1495884237,8
1495884238,8
1495884239,8
1495884240,8
